video_id,seed,metric,score,video_path
__SUMMARY__,,aesthetic_quality,0.45360465347766876,
cogvideo_baseline,42,aesthetic_quality,0.3723023235797882,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,aesthetic_quality,0.5349069833755493,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
__SUMMARY__,,background_consistency,0.934416740171371,
cogvideo_baseline,42,background_consistency,0.9267184349798387,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,background_consistency,0.9421150453629032,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
__SUMMARY__,,imaging_quality,0.4520474088191986,
cogvideo_baseline,42,imaging_quality,29.078702688217163,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,imaging_quality,61.33077907562256,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
__SUMMARY__,,motion_smoothness,0.9885812561778826,
cogvideo_baseline,42,motion_smoothness,0.9938267605704832,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,motion_smoothness,0.9833357517852821,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
__SUMMARY__,,overall_consistency,0.18431151658296585,
cogvideo_baseline,42,overall_consistency,0.15759675204753876,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,overall_consistency,0.21102628111839294,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
__SUMMARY__,,subject_consistency,0.8694470664185863,
cogvideo_baseline,42,subject_consistency,0.8399039151207093,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_baseline__42.mp4
cogvideo_grpo,42,subject_consistency,0.8989902177164631,/home/ubuntu/angel-research/videoalign_cogvideo_benchmark/cogvideo_grpo__42.mp4
